id;login;first_name;last_name;email;phone;role;cin;address;birth_date;municipality_id
1;culture;Giuseppe;Russel;Clinton.Hagenes@hotmail.com;(796) 309-2927 x1556;marten;optimistically revitalise;pecan shyly;2025-08-03;7144
2;brood warm;Forest;Sporer;Anne80@hotmail.com;1-313-850-9377 x7171;husky so;lest dash;until once fervently;2025-08-03;31729
3;courtroom beyond superior;Ellis;Farrell;Arthur.Schumm@yahoo.com;763-822-7888;which even gah;cruelly untrue clearly;viciously;2025-08-03;8629
4;analogy;Noah;Kerluke;Callie_Harris20@gmail.com;550-882-0329 x2562;recompense;unfinished;comb brace coincide;2025-08-03;616
5;hastily statue;Danny;Langosh;Nico67@hotmail.com;917-759-7285 x16328;loosely;throughout brief;mmm woot;2025-08-03;3181
6;aircraft gadzooks;Diana;Roob-McKenzie;Jessyca_Luettgen98@hotmail.com;291.618.1496 x3146;beyond including;peninsula sharply when;where;2025-08-03;28577
7;usefully but graffiti;Alverta;Schmitt;Arvel_Treutel@hotmail.com;(773) 707-9100 x413;including;by apropos needily;quicker rationale brr;2025-08-02;17469
8;inasmuch but unless;Jaiden;Mohr;Lane46@gmail.com;1-802-859-2870 x2049;despite why instead;leading truthfully dream;lest;2025-08-03;18609
9;brr;Teresa;Rosenbaum;Nicklaus11@hotmail.com;(209) 797-4659;while;newsprint of deliberately;bah;2025-08-03;24781
10;courtroom;Abbie;Brekke;Murl.Weissnat@hotmail.com;(958) 411-7120 x84056;before violent grouper;pine;trouser;2025-08-03;5216
